date,NDMANEMP,IPFPNSS,INVEST,PERMITMW,HOUSTNE,W875RX1,CP3Mx,NONREVSL,EXUSUKx,CONSPI,EXSZUSx,BUSLOANS,DTCOLNVHFNM,CES0600000007,S&P PE ratio,CLF16OV,RPI,HOUSTMW,UNRATE,T1YFFM,UMCSENTx,UEMP5TO14,AAAFFM,CMRMTSPLx,UEMP15OV,SRVPRD,USWTRADE,BUSINVx,IPFINAL,T10YFFM,GS1,EXCAUSx,GS10,ISRATIOx,CES3000000008,IPMANSICS,HWI,IPDCONGD,M2SL,AWOTMAN,UEMP15T26,USGOVT,ACOGNO,PERMITW,UEMPMEAN,IPNCONGD,PERMITS,UEMP27OV,S&P div yield,CE16OV,AAA,GS5,M1SL,TB6SMFFM,IPMAT,M2REAL,COMPAPFFx,PERMITNE,IPBUSEQ,ANDENOx,DMANEMP,HOUSTS,DTCTHFNM,IPCONGD,RETAILx,INDPRO,TOTRESNS,AMDMNOx,PAYEMS,CES0600000008,TB3SMFFM,BAA,USTPU,FEDFUNDS,IPDMAT,CUMFNS,IPFUELS,TB6MS,HOUST,USCONS,S&P: indust,IPNMAT,S&P 500,DPCERA3M086SBEA,AMDMUOx,AWHMAN,USGOOD,T5YFFM,NONBORRES,MANEMP,BAAFFM,CES2000000008,HOUSTW,USTRADE,TB3MS,CES1021000001,REALLN,PERMIT,CLAIMSx,EXJPUSx,UEMPLT5,USFIRE,HWIURATIO,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
1987-02-01,6785.0,64.9875,500.9453,371.0,262.0,6162.3,6.05,510.10835,1.528,0.132217503,1.5403,547.0139,90918.0,40.7,18.84160179,119122.0,7003.502,360.0,6.6,-0.14,90.2,2415.0,2.28,699638.654,2117.0,77623.0,4929.0,652881.9547,63.0457,1.15,5.96,1.334,7.25,1.539337748,9.69,56.8696,4513.0,55.301,2747.5,3.7,1004.0,17036.0,,409.0,14.7,83.3989,603.0,1113.0,2.961908152,111257.0,8.38,6.79,730.7,-0.51,48.5371,2457.5,-0.05,306.0,34.8911,28116.78454,10714.0,661.0,142077.83,74.9591,129924.8332,56.8779,57.0,99606.89765,100919.0,10.29,-0.51,9.65,21018.0,6.1,30.2969,79.93,60.5608,5.59,1784.0,5038.0,318.2,92.6112,280.9,49.329,357008.4695,41.2,23296.0,0.69,56500.0,17499.0,3.55,11.99,501.0,12256.7,5.59,674.6,508.5276,1689.0,348750.0,153.4068,3323.0,6303.0,0.57380801,0.00287769982761521,0.003910073407843662,0.008048333182828493,0.010027939186124435,-0.05113532185187575,-0.010373537007327904,0.0035842332278148703,0.005540180375614767,0.008733679968754515,0.003938563578928189,0.005671092703815717,-0.0018726597232916475,0.0033869634410157445,0.0044823024394995414,0.0045558165358610125,0.004518760513326114,0.003509636909472924,0.001154095966140467,0.0093387903489357,0.0014069497098119221
1987-03-01,6794.0,65.0724,502.7643,319.0,292.0,6182.0,6.16,508.09594,1.5923,0.131006585,1.5391,548.3578,91405.0,40.4,19.52811941,119270.0,7021.974,333.0,6.6,-0.1,90.8,2393.0,2.23,700310.112,2070.0,77857.0,4933.4,656564.334,63.1002,1.12,6.03,1.3194,7.25,1.549668874,9.71,56.9053,4703.0,55.0382,2753.7,3.7,949.0,17064.0,,443.0,14.9,83.813,625.0,1121.0,2.851282051,111408.0,8.36,6.79,733.8,-0.53,48.5988,2454.3,0.03,317.0,34.8537,27250.88175,10713.0,628.0,142083.71,75.1234,130806.3897,56.9516,57.1,102326.9123,101164.0,10.33,-0.54,9.61,21081.0,6.13,30.3336,79.7739,61.6449,5.6,1726.0,5039.0,334.7,92.4674,292.5,49.389,358402.9183,41.0,23307.0,0.66,56500.0,17507.0,3.48,12.12,473.0,12308.2,5.59,675.8,516.5645,1704.0,333250.0,151.4332,3386.0,6327.0,0.598193844,0.0009573959563269341,0.0009751341582058259,0.0010015023370897325,0.003320423637302561,0.0321417582559933,0.022681384681924932,0.0035714323675977155,0.00550965581096996,0.0028943580263645075,0.0047058910374122576,0.0037629395295430967,0.003741819145995251,0.0025327155792842504,0.002679769357115447,0.0036297680505787966,0.002701487460160301,0.002628694147010613,0.0025598990020307966,0.0029349202958774967,0.0025317815768315377
1987-04-01,6810.0,65.3074,507.9835,298.0,258.0,6180.2,6.45,510.90957,1.6313,0.131302092,1.4959,549.5054,92433.0,40.2,19.19674157,119336.0,7018.7,290.0,6.3,0.13,92.8,2236.0,2.48,698299.547,2091.0,78157.0,4945.0,658736.743,63.2095,1.65,6.5,1.3192,8.02,1.549668874,9.71,57.2396,4665.0,54.6977,2767.7,3.3,1012.0,17109.0,,412.0,14.8,83.8487,604.0,1079.0,2.903560318,111794.0,8.85,7.57,743.9,-0.47,49.0758,2455.8,0.08,287.0,35.1569,28987.349,10715.0,662.0,143609.7,75.0148,131877.7401,57.3177,59.4,103413.2252,101499.0,10.33,-0.73,10.04,21159.0,6.37,30.6207,80.028,62.4883,5.9,1614.0,5053.0,335.4,93.5786,289.3,49.622,362130.3506,40.8,23342.0,1.2,58400.0,17525.0,3.67,12.1,404.0,12356.7,5.64,678.6,524.8594,1601.0,336250.0,142.8986,3162.0,6358.0,0.618536197,0.005725206478039979,0.006799443388923798,0.003996009313381954,0.021858793812499222,0.018296493941125203,0.00609757986811843,0.004446427957134347,0.005479465764625324,0.004805391274938842,0.006240269860084524,0.0037488328815191707,0.005586606708639863,0.0050462680676242044,0.0053380909676166155,0.0036166404701880595,0.0044863242586732355,0.00372271645775335,0.0034614253507649906,0.0029263317393168897,0.004113748671245254
1987-05-01,6818.0,65.8277,512.121,278.0,302.0,6214.0,6.93,511.16353,1.6666,0.130232747,1.4705,551.5509,93028.0,40.5,19.1432067,120008.0,7061.896,306.0,6.3,0.15,91.1,2100.0,2.48,697134.333,2104.0,78338.0,4948.6,664192.1198,63.651,1.76,7.0,1.3411,8.61,1.56,9.73,57.6382,4794.0,55.097,2772.9,3.7,992.0,17112.0,,379.0,14.9,84.5152,576.0,1112.0,2.926323072,112434.0,9.33,8.26,745.8,-0.8,49.2837,2453.9,0.08,267.0,35.4506,31244.75643,10724.0,629.0,144035.46,75.5976,131853.8862,57.6774,58.3,104167.5307,101728.0,10.36,-1.19,10.51,21188.0,6.85,30.7513,80.3672,62.8021,6.05,1628.0,5080.0,336.1,94.2576,289.1,49.653,367216.9413,41.0,23390.0,1.41,57300.0,17542.0,3.66,12.14,391.0,12375.6,5.66,681.6,532.0425,1500.0,331000.0,140.479,3315.0,6376.0,0.632954846,0.0009510224207041063,0.0009675859487359162,0.004972660669378293,0.013956211493798776,0.04057522267030578,0.054227182879830416,0.002658397666610135,0.004543397184026965,0.0009583134418118533,0.004654779544982723,0.0028024306057021775,0.0018552881017459555,0.0033500868852822663,0.002658397666610135,0.002703922332401021,0.0026821652199391366,0.0025401071134254494,0.001964644987556774,0.002061574276336131,0.0028949084655369717
1987-06-01,6816.0,66.0642,512.8322,268.0,259.0,6218.6,6.92,513.0637,1.6288,0.130334993,1.5085,554.5368,94647.0,40.3,19.949519,119644.0,7055.724,293.0,6.2,0.07,91.5,2173.0,2.59,700613.474,2087.0,78510.0,4953.2,667553.0215,63.8619,1.67,6.8,1.3387,8.4,1.549668874,9.74,57.8811,4780.0,54.5636,2774.6,3.6,1012.0,17124.0,,395.0,14.9,85.1535,587.0,1075.0,2.826808228,112246.0,9.32,8.02,743.2,-0.74,49.6542,2444.6,0.19,272.0,35.6783,31165.50826,10721.0,602.0,146151.8,75.8025,133676.1153,57.9875,58.8,105536.0028,101900.0,10.38,-1.06,10.52,21244.0,6.73,30.9507,80.4896,63.4329,5.99,1594.0,5086.0,349.6,94.7279,301.4,49.86,372213.8753,40.9,23390.0,1.29,58000.0,17537.0,3.79,12.19,440.0,12413.9,5.67,682.1,541.7341,1522.0,322250.0,144.5495,3167.0,6388.0,0.646120573,0.002847652612511631,0.0038610086574593083,0.005934735519814716,0.0074349784875185065,0.031384867005941786,0.00860014856363911,0.004415018209116717,0.0,0.006682602434366913,0.006172859107080875,0.004653335525641289,0.0027764941482928407,0.0033389012655140604,0.0035335725813112617,0.004490353301625838,0.004454350349380576,0.0037891417416435758,0.002832784408855815,0.004727367483163825,0.0035806095797519255
1987-07-01,6868.0,66.5171,514.6213,266.0,267.0,6241.7,6.65,515.26237,1.609,0.130152914,1.5365,553.4274,96347.0,40.4,20.56510757,119902.0,7079.773,244.0,6.1,0.1,93.7,2146.0,2.84,706689.595,1921.0,78792.0,4962.4,668985.0579,64.3155,1.87,6.68,1.3262,8.45,1.539337748,9.74,58.3254,4790.0,54.4513,2779.0,3.7,938.0,17160.0,,418.0,14.2,86.014,553.0,983.0,2.76255079,112634.0,9.42,8.01,743.0,-0.82,49.983,2442.0,0.07,279.0,35.9916,32903.14093,10725.0,636.0,148545.88,76.3131,134557.6718,58.379,58.9,107757.5362,102247.0,10.36,-0.89,10.61,21298.0,6.58,31.1274,80.9003,64.1109,5.76,1575.0,5092.0,362.4,96.2123,310.1,50.102,377642.8785,41.0,23455.0,1.43,58200.0,17593.0,4.03,12.13,428.0,12452.5,5.69,684.2,549.4122,1516.0,319250.0,150.2939,3217.0,6408.0,0.659053385,0.0018939399600705897,0.0019249284095845809,0.004918849071596121,0.011572985557658733,0.06385507410385749,0.04374825119252446,0.00263968477077281,0.0,0.007582974724455127,0.004604766386748338,0.0027816429618772176,0.0036900410874531886,0.0024968801985876254,0.002642009462838324,0.0026845653706697448,0.0017761994012559512,0.0022916490200994843,0.0022240963392103907,0.001739855813415403,0.002561734980652819
1987-08-01,6849.0,67.0077,517.5402,252.0,264.0,6281.8,6.71,518.35394,1.5996,0.129744178,1.5364,554.1287,98268.0,40.4,21.78297608,120318.0,7116.439,290.0,6.0,0.3,94.4,2155.0,2.94,703573.473,1878.0,78914.0,4975.7,669442.9199,64.8519,2.03,7.03,1.3256,8.76,1.539337748,9.8,58.64,5014.0,54.9586,2788.2,3.7,833.0,17172.0,,402.0,14.4,86.3141,598.0,1045.0,2.614854281,113057.0,9.67,8.32,744.9,-0.58,50.3657,2439.4,-0.02,259.0,36.5,29632.9885,10781.0,632.0,151045.16,76.7019,137070.6264,58.8171,58.3,102857.3716,102420.0,10.41,-0.69,10.8,21336.0,6.73,31.4778,81.1446,63.5189,6.15,1605.0,5102.0,384.9,95.9838,329.4,50.486,380742.7135,40.9,23506.0,1.59,57700.0,17630.0,4.07,12.17,419.0,12462.6,6.04,688.5,556.2381,1511.0,325600.0,147.3343,3191.0,6419.0,0.690538493,0.0018903597311688003,0.0019212301778939178,0.004894772376728085,0.009370188287584291,-0.05194662733322186,0.02606889197030071,0.00438404910853496,0.006326275052876973,0.0065882591243831,0.004583659667657614,0.00461894585629441,0.002758622439079872,0.004975134640113232,0.005263170044274901,0.004458322141711157,0.005309746988229946,0.003944355857635529,0.0021008245167060124,0.004895196776819155,0.003976564469934107
1987-09-01,6876.0,67.2405,520.575,284.0,263.0,6288.9,7.37,519.75026,1.6446,0.129565065,1.5029,561.3148,100573.0,40.1,20.97208388,120011.0,7121.607,310.0,5.9,0.45,93.6,2031.0,2.96,711327.604,1866.0,79081.0,4987.0,671732.2298,65.0471,2.2,7.67,1.3154,9.42,1.529006623,9.85,59.0456,4981.0,55.482,2799.5,3.6,877.0,17135.0,,405.0,14.2,85.6638,577.0,989.0,2.717288987,112909.0,10.18,8.94,747.6,-0.58,50.5738,2440.7,0.15,248.0,37.0795,29684.26673,10815.0,706.0,153804.29,76.4838,135263.9542,59.0391,59.8,104792.9836,102647.0,10.44,-0.82,11.31,21399.0,7.22,31.6587,81.5314,64.5786,6.64,1695.0,5096.0,372.5,96.552,318.7,50.249,381825.2713,40.8,23566.0,1.72,58800.0,17691.0,4.09,12.16,416.0,12493.0,6.4,693.6,563.1541,1514.0,309750.0,143.291,3224.0,6427.0,0.701351732,0.0028288562004776807,0.0028749420855991303,0.0019512201312616995,-0.0051948168771041026,-0.03759236615672812,0.039152456097181876,0.0034934533345598595,0.005390848634876377,0.002810306299255494,0.005321183213280456,0.002761161441328319,0.0,0.00412712100465118,0.0034934533345598595,0.0026654835861394943,0.002644338253090517,0.0033609292855727446,0.002875546069826207,0.0018902406233083369,0.004148042925659734
1987-10-01,6886.0,68.1868,519.8006,279.0,264.0,6332.7,7.89,523.11013,1.662,0.129169374,1.494,563.1347,100996.0,40.5,18.35405882,120509.0,7166.796,248.0,6.0,0.3,89.3,2162.0,3.23,710507.639,1794.0,79483.0,5001.2,680285.4812,66.1016,2.23,7.59,1.3097,9.52,1.539337748,9.84,59.8936,5043.0,57.2408,2814.8,3.8,838.0,17269.0,,370.0,14.0,86.6614,554.0,956.0,3.108493933,113282.0,10.52,9.08,756.2,-0.6,51.2178,2447.7,0.6,244.0,37.8175,31165.50826,10843.0,612.0,154432.73,77.8003,134802.4334,59.834,61.1,107128.3212,103138.0,10.45,-1.16,11.62,21489.0,7.29,32.4695,82.547,64.966,6.69,1515.0,5142.0,323.1,96.7038,280.2,50.218,384775.3603,41.1,23655.0,1.79,60100.0,17729.0,4.33,12.19,391.0,12559.2,6.13,699.8,570.7836,1447.0,300000.0,143.32,3241.0,6442.0,0.697799917,-0.0018850146957714031,-0.0009573959563269341,0.0048614582862454014,-0.0020855064910216825,0.0163563355860199,0.05801129235646574,0.002612104227925016,0.0062528117971876185,0.0009350164309065434,0.003783583779639166,0.0018365478073008035,0.0009178522902288933,0.0032894766503988038,0.0034812915925117593,0.001773050109886043,0.0035149421074445186,0.0031727208301086662,0.0017684860477604758,0.002155908921496419,0.00394445071199101
1987-11-01,6908.0,68.2898,521.5211,267.0,263.0,6367.3,7.17,526.69109,1.7754,0.129223978,1.3825,562.5012,99825.0,40.4,15.94630531,120540.0,7198.984,333.0,5.8,0.27,83.1,2083.0,3.32,708538.96,1797.0,79661.0,5011.8,685185.5785,66.2406,2.17,6.96,1.3167,8.86,1.549668874,9.87,60.2272,5106.0,57.1728,2818.9,3.8,871.0,17299.0,,378.0,14.0,86.7661,542.0,926.0,3.575510204,113505.0,10.01,8.35,753.2,-0.5,51.695,2442.7,0.48,270.0,38.0653,31487.1626,10867.0,639.0,153689.48,77.8427,135312.699,60.1367,61.2,107355.9296,103372.0,10.5,-1.0,11.23,21531.0,6.69,32.8093,82.8735,65.684,6.19,1656.0,5152.0,280.1,97.6503,245.0,50.277,387191.324,41.0,23711.0,1.66,60600.0,17775.0,4.54,12.3,421.0,12582.8,5.69,697.0,577.6982,1457.0,306750.0,135.3974,3172.0,6441.0,0.725799574,0.0,-0.0009583134418118533,0.003872221682509114,-0.007333715425470011,-0.047883682765767155,0.03169837498719108,0.0034722257107491217,0.006213956967942913,0.0027998151747468114,0.004521484718845947,0.0027485129533495467,0.0027485129533495467,0.0032786914616984575,0.00346921423401092,0.0035366968783439034,0.0026281224062696396,0.0019094097240657248,0.0004318213112028957,0.0015601326587093567,0.0024212335280275887
1987-12-01,6914.0,68.6571,525.1217,232.0,234.0,6443.2,7.61,525.46486,1.8288,0.127311349,1.3304,564.9903,98963.0,40.5,15.54359491,120729.0,7276.869,269.0,5.7,0.4,86.8,1979.0,3.34,714542.731,1767.0,79889.0,5027.0,691517.7122,66.6176,2.22,7.17,1.3075,8.99,1.549668874,9.89,60.6271,4886.0,56.7262,2826.4,3.9,867.0,17347.0,,380.0,14.2,87.3086,479.0,900.0,3.65560166,113793.0,10.11,8.45,750.2,-0.41,51.9991,2445.0,0.84,254.0,38.5158,34190.92369,10895.0,577.0,153728.13,78.0247,137001.139,60.4739,62.1,108420.6103,103661.0,10.49,-1.0,11.29,21557.0,6.77,33.1441,83.3129,66.2532,6.36,1400.0,5180.0,277.7,98.4657,241.0,50.661,389804.7233,41.0,23772.0,1.68,61400.0,17809.0,4.52,12.2,320.0,12590.9,5.77,696.1,585.7023,1345.0,318750.0,128.2418,3178.0,6451.0,0.7044406,-0.001888574687868072,-0.0019193863858033566,0.0028943580263645075,-0.002105263935462176,-0.09292929543001849,0.05094221872714044,0.0017316021642779234,-0.002658397666610135,-0.0009324009999511773,0.0037523496185505323,0.0,-0.0018315023434682942,0.0032679767646159874,0.001730104237783081,0.0008822232596914503,0.0017482521935292539,0.00183525145038832,-0.0018306317647471815,0.0004478641434220165,0.003342828419292232
1988-01-01,6923.0,68.8299,527.1239,221.0,263.0,6412.5,6.87,527.58906,1.8009,0.12751089,1.3466,567.0759,98813.0,40.3,15.91106641,120969.0,7266.388,205.0,5.7,0.16,90.8,2151.0,3.05,712911.686,1714.0,80085.0,5020.6,694333.0763,66.9047,1.84,6.99,1.2855,8.67,1.56,9.91,60.487,4770.0,56.4547,2847.4,3.9,845.0,17365.0,,346.0,14.2,87.9046,422.0,869.0,3.535596806,114016.0,9.88,8.18,756.2,-0.58,51.8164,2454.7,0.04,255.0,38.5604,36349.27091,10867.0,437.0,154462.4,78.3084,137463.6969,60.4594,62.6,110222.667,103753.0,10.55,-1.02,11.07,21564.0,6.83,33.067,83.0334,66.3007,6.25,1271.0,5094.0,288.49,97.3074,250.5,51.096,394917.0665,41.1,23668.0,1.35,61500.0,17790.0,4.24,12.44,366.0,12581.6,5.81,692.4,591.5847,1244.0,335600.0,127.6853,3086.0,6466.0,0.686034805,0.0056550574833451606,0.004791576009899323,0.002886004889135485,-0.007403524033565034,-0.004709174133897598,0.006649451910885951,0.003454234868087269,0.004426744723351916,-0.001867414174795634,0.006718950248744804,0.0018281540740625601,-0.0018348629001101457,0.0032573318703059684,0.00258955690673357,0.0017621149933990665,0.0026166608911717404,0.003888761818132913,-0.001581911451666862,0.0035043214063339434,0.005362273627307346
1988-02-01,6933.0,69.1909,527.3835,256.0,278.0,6442.0,6.58,530.42996,1.7582,0.127498007,1.3916,568.292,98926.0,40.4,16.13091917,121156.0,7295.646,253.0,5.7,0.06,91.6,2110.0,2.82,720969.179,1738.0,80445.0,5044.1,699759.2278,67.1899,1.63,6.64,1.2682,8.21,1.549668874,9.92,60.6801,4840.0,56.4178,2870.4,3.7,850.0,17389.0,,366.0,14.4,88.5045,568.0,888.0,3.44956606,114227.0,9.4,7.71,757.7,-0.65,52.0652,2470.2,0.0,248.0,38.8618,35561.45087,10890.0,580.0,154581.83,78.684,138391.924,60.7643,60.0,111399.2708,104214.0,10.53,-0.92,10.62,21693.0,6.58,33.0723,83.2326,67.3045,5.93,1473.0,5162.0,297.61,97.899,258.1,51.143,399796.6837,41.1,23769.0,1.13,59600.0,17823.0,4.04,12.32,362.0,12676.4,5.66,691.6,595.9325,1438.0,318750.0,129.1665,3057.0,6472.0,0.698513494,-0.0009402915596421479,-0.0019138761822841133,0.00287769982761521,0.010559760215002711,-0.02328771414162434,-0.03674954220874138,0.0017226533114467202,-0.009764835690968532,0.0,0.005934735519814716,0.0,0.0018348629001101457,0.004056800695614982,0.0017226533114467202,0.0008798944694392574,0.0017406444777838814,0.0014565878063397264,-0.00034662318468292597,-0.002573405998695044,0.003681437462565551
1988-03-01,6938.0,69.2694,530.9412,277.0,294.0,6446.5,6.62,533.1753,1.833,0.127435001,1.3863,571.4027,99283.0,40.4,16.30148132,120913.0,7311.851,247.0,5.7,0.13,94.6,2087.0,2.81,732517.236,1744.0,80665.0,5061.6,703831.2769,67.2893,1.79,6.71,1.2492,8.37,1.539337748,9.94,60.8294,4956.0,56.8077,2890.7,3.7,896.0,17447.0,,399.0,13.7,88.0879,551.0,848.0,3.36846067,114037.0,9.39,7.83,761.8,-0.67,52.2403,2481.3,0.04,298.0,39.2869,33386.78785,10906.0,580.0,155360.81,78.561,140775.2379,60.8948,60.0,110590.4145,104489.0,10.56,-0.88,10.57,21750.0,6.58,33.179,83.3896,67.4641,5.91,1532.0,5201.0,308.04,98.212,265.7,51.587,401296.05,40.9,23824.0,1.25,58300.0,17844.0,3.99,12.31,411.0,12707.5,5.7,690.6,601.4332,1525.0,305500.0,127.1139,3042.0,6483.0,0.720767888,0.002818226383841882,0.0028694424279525066,0.0038240964384028686,-0.011621895205985666,-0.0332333051809548,0.014410564126479564,0.002578428587944437,0.011530061215538012,0.0,0.004428051515732001,0.0027359798188744122,0.0036596564175308544,0.0032336325670643262,0.004293694874698772,0.0035118561115394797,0.0026052989117628655,0.00344873202775986,0.0034372809345866173,0.0018949556959348968,0.004115315984237977
1988-04-01,6938.0,69.6416,536.8622,268.0,255.0,6473.3,6.86,536.77732,1.8782,0.127385571,1.3823,577.391,99596.0,40.4,15.79476414,121251.0,7328.508,327.0,5.4,0.14,91.2,1930.0,2.8,728588.764,1563.0,80852.0,5078.4,707757.1998,67.7878,1.85,7.01,1.2353,8.72,1.539337748,9.99,61.3642,4928.0,58.133,2910.7,3.9,753.0,17452.0,,399.0,13.3,88.2821,518.0,810.0,3.443766184,114650.0,9.67,8.19,768.1,-0.66,52.5692,2483.5,-0.01,244.0,39.725,34613.96907,10936.0,602.0,156356.33,79.1854,140139.4801,61.2475,62.0,110716.4456,104732.0,10.62,-0.96,10.9,21805.0,6.87,33.6112,84.0899,67.6626,6.21,1573.0,5227.0,305.74,98.7449,262.6,51.376,402961.3767,41.0,23880.0,1.32,59000.0,17874.0,4.03,12.43,389.0,12739.2,5.91,690.0,608.9167,1429.0,312200.0,124.8976,3107.0,6489.0,0.746553553,0.0037453227301620373,0.004764182427118513,0.006657181029179782,0.013720531862906782,0.09734301384283395,0.062041052648147854,0.005990604137156907,0.014879924434184844,0.004662013105811269,0.006605528605308386,0.0063549918823779805,0.0018248180246294154,0.00402739166998245,0.005128216366919958,0.006116227017436415,0.006052763831351449,0.004846592471622557,0.0015770336995384326,0.007366843523373134,0.00454380269776733
1988-05-01,6946.0,69.4314,540.2518,268.0,205.0,6479.5,7.19,539.29628,1.8695,0.127517327,1.4111,583.825,99817.0,40.5,15.03760925,121071.0,7333.893,275.0,5.6,0.31,94.8,2036.0,2.81,730876.036,1647.0,81066.0,5094.5,711809.7654,67.638,2.0,7.4,1.2373,9.09,1.539337748,10.02,61.2125,5025.0,58.1079,2926.0,3.9,801.0,17481.0,,402.0,13.8,87.6594,533.0,846.0,3.567618118,114292.0,9.9,8.58,771.7,-0.53,52.5472,2490.2,0.1,241.0,39.9008,32422.99025,10946.0,570.0,157239.08,78.7717,141388.179,61.1353,60.6,112257.9753,104962.0,10.65,-0.83,11.04,21872.0,7.09,33.7637,83.8579,66.3773,6.56,1421.0,5228.0,297.39,97.7167,256.1,51.709,404950.9939,41.0,23896.0,1.49,58100.0,17892.0,3.95,12.45,371.0,12779.9,6.26,688.3,616.1152,1444.0,313750.0,124.7871,3095.0,6490.0,0.741259773,0.001867414174795634,0.0018993358036523134,0.006613155891717071,0.004184106522573394,-0.024751355574447853,0.03886679348935029,0.0025564564413009805,0.0,0.0037140246963716095,0.006562181769338871,0.0018083187567832226,0.0018214941283911656,0.0032102756302485602,0.002554279805096371,0.0026098318423706246,0.0025828684182540584,0.0029001887214752387,0.0013475296027687378,0.0017890201475205814,0.0037573524599370245
1988-06-01,6947.0,69.5209,545.1576,278.0,249.0,6504.6,7.49,540.22601,1.7768,0.126771955,1.4629,589.0032,100739.0,40.5,15.41812297,121473.0,7358.475,268.0,5.4,-0.02,94.7,1924.0,2.35,738041.214,1531.0,81375.0,5115.4,719301.1667,67.7551,1.41,7.49,1.2176,8.92,1.529006623,10.04,61.3227,4895.0,58.369,2938.4,3.9,726.0,17515.0,,408.0,13.1,87.4966,564.0,805.0,3.409678611,114927.0,9.86,8.49,778.3,-0.8,52.7757,2490.2,-0.02,235.0,40.2294,35598.74412,10969.0,576.0,158830.55,78.7638,142066.4589,61.2995,62.0,115183.0256,105326.0,10.68,-1.05,11.0,21954.0,7.51,33.7438,83.9874,65.279,6.71,1478.0,5261.0,312.82,98.4282,270.7,51.878,408088.9806,41.1,23951.0,0.98,58900.0,17916.0,3.49,12.49,385.0,12829.3,6.46,686.0,622.781,1485.0,308250.0,127.4655,3101.0,6499.0,0.747784907,0.002794598931015635,0.002842256768929907,0.011236073266926105,0.0124482935265684,-0.05347482117269031,0.010832875062922298,0.004246290881451564,0.00346921423401092,0.003700281742855971,0.005074313171469669,0.004506542101890609,0.002726035309238206,0.004796172263493048,0.003395589001138788,0.004334640510440302,0.003433479767891434,0.004256871921637817,0.002603730354777234,0.003109872810648895,0.005148430646534585
1988-07-01,6938.0,69.4692,545.0101,257.0,255.0,6537.0,7.82,542.09375,1.7051,0.126044864,1.5343,593.9276,100973.0,40.5,14.79340586,121665.0,7390.521,283.0,5.4,0.0,93.4,2067.0,2.21,735048.213,1601.0,81584.0,5128.4,722681.552,67.6158,1.31,7.75,1.2075,9.06,1.539337748,10.05,61.2793,4986.0,57.0791,2947.2,3.8,805.0,17494.0,,401.0,13.4,88.1596,552.0,796.0,3.458442958,115060.0,9.96,8.66,781.4,-0.76,52.8437,2487.1,0.07,229.0,39.876,37281.60232,10988.0,562.0,159497.38,78.716,142468.8635,61.311,62.6,114621.5288,105550.0,10.71,-1.02,11.11,22019.0,7.75,33.7802,83.9048,65.9338,6.99,1467.0,5270.0,311.02,98.6597,269.1,52.003,410991.38,41.1,23966.0,0.91,59200.0,17926.0,3.36,12.56,367.0,12868.8,6.73,683.4,629.8298,1439.0,321600.0,133.0215,2998.0,6507.0,0.754882665,0.00833724143782888,0.0084786188555519,0.0083449719321802,-0.00309757604413452,-0.06446592849117483,0.00871611284036522,0.004228336109521003,0.003457220383857873,0.00460618041489802,0.005767860258684365,0.006275233501398247,0.0027186242389936055,0.0031847160675200215,0.004228336109521003,0.005176888179533989,0.005128216366919958,0.0048404555988552644,0.0018333956101983517,0.00822269022576716,0.004103740157441749
1988-08-01,6916.0,69.8068,544.6036,248.0,230.0,6553.6,8.26,545.66666,1.6965,0.126180289,1.5837,594.5537,101428.0,40.3,14.01771859,122125.0,7409.197,251.0,5.6,0.16,97.4,1973.0,2.1,735473.427,1639.0,81748.0,5140.1,729890.4427,67.9522,1.25,8.17,1.2237,9.26,1.549668874,10.07,61.3777,5005.0,57.4743,2952.0,3.7,844.0,17544.0,,440.0,13.6,88.7417,556.0,795.0,3.558335229,115282.0,10.11,8.94,783.3,-0.62,53.1278,2480.7,0.25,216.0,40.0484,40147.356,10975.0,580.0,160392.33,79.2432,143287.1554,61.6234,61.9,115782.1436,105674.0,10.72,-0.95,11.21,22066.0,8.01,33.8072,84.0081,66.4863,7.39,1493.0,5268.0,303.12,98.9014,263.7,52.241,415233.8618,40.9,23926.0,0.93,58700.0,17891.0,3.2,12.56,432.0,12899.0,7.06,680.8,637.2586,1460.0,314750.0,133.7661,3172.0,6505.0,0.731404355,0.003683245416296721,0.004679465721959097,0.001845018973569701,0.00309757604413452,0.0016762301649015932,0.014579449763156838,0.004210532536343514,-0.012152927351411158,0.008238032859342326,0.0050197308703126,0.002677377770716305,0.002711253355375476,0.0047581374464167325,0.002528446353358582,0.0034364294985804733,0.0034042586068014913,0.0029684559242229014,0.002063421728402126,0.0007521230338021212,0.004106863826526919
