,UEMP27OV,SRVPRD,TB6SMFFM,DMANEMP,T1YFFM,UEMPMEAN,DDURRG3M086SBEA,CES0600000008,TB6MS,S&P PE ratio,DSERRG3M086SBEA,AAAFFM,IPMAT,CLAIMSx,FEDFUNDS,UNRATE,CPIAUCSL,IPFINAL,WPSID62,EXJPUSx,PERMITNE,CE16OV,UEMP5TO14,PCEPI,CES0600000007,NONBORRES,CPIAPPSL,IPDCONGD,USCONS,USGOOD,REALLN,CUSR0000SAS,S&P 500,M2REAL,GS5,CP3Mx,NONREVSL,USWTRADE,IPDMAT,MANEMP,UEMPLT5,WPSFD49207,CUSR0000SAD,CLF16OV,IPFPNSS,INDPRO,HOUSTMW,WPSFD49502,DNDGRG3M086SBEA,USFIRE,CES2000000008,PAYEMS,DTCOLNVHFNM,ACOGNO,IPMANSICS,IPCONGD,IPBUSEQ,HOUSTS,PERMITS,S&P div yield,AMDMUOx,CPIULFSL,INVEST,AWHMAN,CONSPI,OILPRICEx,EXSZUSx,M1SL,DPCERA3M086SBEA,HWI,HOUST,T5YFFM,CUSR0000SA0L5,ISRATIOx,BUSINVx,ANDENOx,USTPU,PERMIT,UMCSENTx,IPNMAT,T10YFFM,IPFUELS,S&P: indust,RPI,CES1021000001,UEMP15OV,USGOVT,HWIURATIO,TB3SMFFM,COMPAPFFx,AMDMNOx,UEMP15T26,BAA,NDMANEMP,AAA,TOTRESNS,PPICMM,PERMITW,EXUSUKx,IPNCONGD,RETAILx,CMRMTSPLx,USTRADE,CPIMEDSL,WPSID61,CUSR0000SAC,DTCTHFNM,AWOTMAN,BUSLOANS,CUSR0000SA0L2,CES3000000008,W875RX1,HOUSTW,PERMITMW,EXCAUSx,GS10,HOUSTNE,M2SL,CPITRNSL,CUMFNS,BAAFFM,GS1,TB3MS
1973-09-01,295,53728,-2.33,11462,-2.47,9.4,67.139,4.4,8.45,14.93005399,18.551,-3.15,42.6164,246800,10.78,4.8,45.2,45.2616,60.9,265.4747,242.0,85488,1346,24.113,40.0,32200,65.2,46.2193,4237,23548,112.4848,40.5,105.6,1856.9,7.05,10.31,174.41196,3684.3,25.8603,18609,2211,46.9,48.2,89838,47.5164,45.4862,430,47.5,26.391,3946,5.95,77276,10799.0,,43.6022,61.5627,20.6678,774,693.0,3.096590909,133298.6261,44.0,159.3932,40.7,0.14991573,4.31,3.017,257.9,32.63,3914.0,1874,-3.73,45.6,1.487682119,217572.115,11756.6991,15396,1704.0,,74.2253,-3.69,51.9197,118.5,4824.783,625.7,785,13892,0.899770115,-2.49,-0.47,39854.04543,490,8.63,7147,7.63,34.0,55.8,443.0,2.4183,67.641,44825.59202,511919.887,8404.0,38.9,43.0,48.7,34356.0,3.8,158.5066,47.0,4.03,4349.8,398,326.0,1.0083,7.09,272,839.3,41.1,87.4335,-2.15,8.31,8.29
1973-10-01,336,53966,-2.69,11525,-2.61,10.2,67.133,4.42,7.32,15.19118753,18.651,-2.41,42.9657,241500,10.01,4.6,45.6,45.6364,58.5,266.3348,207.0,85987,1321,24.249,40.0,33500,65.4,45.8932,4232,23641,113.9684,41.0,109.8,1847.8,6.77,9.14,176.28839,3700.0,26.0719,18702,2063,46.8,48.4,90131,47.8924,45.8531,373,47.4,26.615,3947,5.98,77607,10826.0,,44.0252,61.8275,20.9655,726,582.0,3.011539162,136387.0156,44.4,161.0862,40.6,0.149371624,4.31,3.0288,259.0,32.406,3973.0,1677,-3.24,45.9,1.467019868,219500.9804,12734.48167,15460,1411.0,,74.98,-3.22,53.679,123.4,4866.943,630.1,793,13977,0.958735521,-2.79,-0.87,41448.24487,457,8.41,7177,7.6,34.9,56.5,324.0,2.4292,68.3112,45074.50209,525050.757,8446.1,39.6,43.4,49.0,34708.0,3.7,159.1694,47.3,4.05,4390.0,342,298.0,1.0011,6.79,236,842.6,41.4,87.9861,-1.6,7.4,7.22
1973-11-01,350,54201,-2.07,11582,-2.46,9.9,67.323,4.45,7.96,13.83995644,18.759,-2.36,43.2241,253750,10.03,4.8,45.9,45.8017,59.0,278.2625,217.0,86320,1256,24.448,40.3,33400,65.7,45.8515,4232,23719,115.5313,41.3,102.0,1849.5,6.92,9.11,177.94652,3710.7,26.3067,18773,2288,47.2,48.5,90716,48.0539,46.0654,322,47.9,26.993,3963,6.01,77920,10833.0,,44.3364,62.0231,21.1127,765,599.0,3.27777451,139815.9099,44.7,164.2138,40.6,0.149208888,4.31,3.1647,261.0,32.465,3952.0,1724,-3.11,46.4,1.456688742,222793.6899,12872.00055,15512,1402.0,76.5,75.9536,-3.3,52.831,114.6,4878.055,636.3,832,14035,0.89899909,-2.2,-0.92,42654.00515,482,8.42,7191,7.67,34.8,57.8,292.0,2.387,68.6625,45433.34744,533543.619,8484.3,39.7,43.8,49.5,35050.0,3.8,159.9353,47.7,4.07,4400.2,381,294.0,0.9991,6.73,256,848.9,41.8,88.3136,-1.61,7.57,7.83
1973-12-01,328,54252,-2.39,11619,-2.68,9.5,67.415,4.46,7.56,12.61216818,18.9,-2.27,43.3735,284000,9.95,4.9,46.3,45.3093,59.1,280.1775,197.0,86401,1310,24.649,40.1,33800,66.0,44.8853,4239,23779,117.002,41.5,94.78,1847.7,6.8,9.28,178.74409,3721.2,26.4837,18820,2332,47.6,48.6,90890,47.6447,45.9344,298,48.3,27.324,3972,6.02,78031,10739.0,,44.3549,60.9131,21.1912,699,520.0,3.566153197,142310.0848,45.0,166.9045,40.6,0.149052777,4.31,3.2,262.9,32.189,3788.0,1526,-3.15,46.7,1.477350993,227089.7991,12573.6545,15503,1288.0,,76.916,-3.21,52.7177,106.2,4865.13,641.0,767,14070,0.843840499,-2.5,-0.67,40645.0317,439,8.48,7201,7.68,35.1,63.9,324.0,2.3174,67.5388,44253.09886,526402.558,8477.1,39.9,44.8,49.9,35359.0,3.6,161.2113,48.1,4.09,4389.8,318,247.0,0.9994,6.74,211,855.5,42.2,88.0625,-1.47,7.27,7.45
1974-01-01,332,54391,-2.0,11583,-2.23,9.5,67.693,4.46,7.65,12.51545531,19.012,-1.82,43.0542,305250,9.65,5.1,46.8,44.9,63.3,298.1336,212.0,86555,1404,24.885,39.8,35500,66.3,42.6159,4196,23709,117.9292,41.8,96.11,1837.0,6.95,8.86,179.98568,3751.1,25.9532,18788,2400,48.8,48.9,91199,47.3588,45.6298,338,49.6,27.798,3986,6.02,78100,10499.0,,44.0082,60.1199,21.1739,618,540.0,3.537613152,146320.7944,45.4,168.3705,40.5,0.149938087,10.11,3.3644,263.8,32.171,3785.0,1451,-2.7,47.2,1.477350993,230742.9532,13043.31645,15563,1331.0,,77.5675,-2.66,52.1252,107.2,4823.641,645.5,799,14090,0.815030146,-1.88,-0.79,42815.77642,467,8.48,7205,7.83,36.6,65.3,300.0,2.224,67.8636,44807.96089,526877.275,8466.2,40.1,45.9,50.5,35148.0,3.5,163.0226,48.7,4.1,4337.8,262,279.0,0.9915,6.99,233,859.7,42.8,87.0903,-1.17,7.42,7.77
1974-02-01,334,54536,-2.01,11531,-2.09,9.6,67.97,4.51,6.96,11.87707716,19.15,-1.12,42.9732,318500,8.97,5.2,47.3,44.779,64.3,291.0872,206.0,86754,1426,25.175,40.0,34000,67.0,42.5115,4259,23718,119.4011,42.0,93.45,1827.1,6.82,8.0,181.18892,3771.0,25.7974,18727,2432,49.7,49.1,91485,47.1705,45.4951,369,50.7,28.391,4004,6.08,78254,10405.0,,43.8393,59.9222,21.0939,780,543.0,3.659711075,150187.4808,45.8,168.3496,40.4,0.150102659,10.11,3.1763,265.3,31.985,3702.0,1752,-2.15,47.8,1.477350993,233889.5366,13327.67753,15586,1360.0,61.8,77.6719,-2.01,52.1243,104.1,4794.649,649.2,829,14135,0.782498415,-1.85,-0.97,42876.91091,495,8.53,7196,7.85,35.2,66.4,319.0,2.2749,67.6156,45074.50209,524291.718,8463.7,40.3,46.8,51.3,35110.0,3.4,164.772,49.3,4.13,4309.8,342,292.0,0.9766,6.96,261,864.2,43.4,86.4819,-0.44,6.88,7.12
1974-03-01,330,54609,-1.52,11519,-1.59,9.7,68.444,4.53,7.83,12.10678059,19.307,-1.34,42.8272,311600,9.35,5.1,47.8,44.951,62.3,282.1648,201.0,86819,1403,25.467,39.9,33600,67.5,42.542,4255,23687,120.9877,42.4,97.44,1820.3,7.31,8.64,181.98099,3771.0,25.5879,18700,2413,50.2,49.3,91453,47.3188,45.4952,353,51.1,28.917,4006,6.1,78296,10262.0,,43.7959,60.0319,21.2817,653,544.0,3.530377668,153271.1012,46.3,170.4058,40.4,0.150013181,10.11,3.0788,266.7,32.035,3717.0,1555,-2.04,48.3,1.467019868,238088.2283,13667.97849,15595,1440.0,,77.742,-2.14,53.2302,109.0,4763.27,650.1,849,14152,0.802114804,-1.39,-0.71,42433.92098,519,8.62,7181,8.01,34.9,70.4,357.0,2.3406,67.7736,45723.74252,526064.925,8473.0,40.7,48.1,51.9,34860.0,3.5,168.8168,49.9,4.15,4280.0,340,338.0,0.972,7.21,209,870.1,44.2,86.1303,-0.73,7.76,7.96
1974-04-01,354,54712,-2.19,11551,-1.89,9.8,68.916,4.54,8.32,11.33996583,19.443,-2.26,42.7708,293000,10.51,5.1,48.1,44.7196,60.6,277.7741,178.0,86669,1456,25.647,39.1,34200,68.2,42.233,4225,23670,122.7659,42.6,92.46,1814.8,7.92,9.92,183.02112,3778.1,25.5985,18702,2337,50.7,49.7,91287,47.1084,45.3625,373,51.5,29.125,4012,6.13,78382,10252.0,,43.6102,59.8373,21.0441,690,485.0,3.742158771,156453.9164,46.7,170.664,39.5,0.149906725,10.11,3.027,267.2,32.142,3836.0,1607,-2.59,48.5,1.477350993,240981.5264,13545.61,15629,1254.0,,77.0642,-3.0,57.6705,103.7,4760.436,659.8,889,14191,0.830662625,-2.18,-0.59,43180.70231,535,8.87,7151,8.25,36.0,74.5,344.0,2.3886,67.6757,46334.60931,522230.381,8501.2,41.0,49.0,52.1,35032.0,2.9,174.9909,50.1,4.16,4258.9,337,247.0,0.9676,7.51,207,872.9,44.7,85.5109,-1.64,8.62,8.33
1974-05-01,356,54914,-2.91,11539,-2.53,9.6,69.641,4.62,8.4,10.76925726,19.61,-2.94,43.0506,297500,11.31,5.1,48.6,45.2042,58.3,278.9664,177.0,86891,1409,25.9,39.8,33900,68.7,42.4028,4198,23635,124.1513,43.1,89.67,1799.6,8.18,10.82,183.91737,3790.9,25.8235,18688,2457,51.3,50.3,91596,47.5466,45.7241,309,52.0,29.46,4022,6.17,78549,10299.0,,43.9423,60.4217,21.3799,618,415.0,3.880896621,160871.8966,47.2,168.9082,40.3,0.149029552,10.11,2.9173,267.6,32.236,3786.0,1426,-3.13,49.1,1.477350993,245550.4044,12952.41414,15672,1138.0,72.1,77.0592,-3.73,58.124,101.2,4764.73,666.8,880,14221,0.804675877,-3.08,-0.49,45545.19634,524,9.05,7149,8.37,36.5,80.7,296.0,2.4137,68.5088,46864.58033,524529.077,8533.5,41.4,50.6,52.7,35388.0,3.4,177.6309,50.7,4.25,4261.7,312,250.0,0.9623,7.58,187,874.6,45.3,85.9155,-2.26,8.78,8.23
1974-06-01,367,55013,-3.81,11558,-3.26,9.7,70.717,4.67,8.12,10.61406134,19.774,-3.46,42.8378,305600,11.93,5.4,49.0,45.2777,55.4,282.97,167.0,86941,1517,26.119,39.7,33500,69.2,42.9705,4146,23591,125.292,43.5,89.79,1791.4,8.1,11.18,184.59824,3800.5,25.8446,18690,2497,51.3,51.0,91868,47.5969,45.639,371,51.8,29.631,4030,6.23,78604,10429.0,,43.952,60.6175,21.4052,614,386.0,3.897984185,164386.6325,47.7,169.011,40.2,0.148426662,10.11,2.9899,268.5,32.159,3686.0,1513,-3.83,49.4,1.498013245,250284.8921,13027.00065,15691,1086.0,,77.0966,-4.39,58.4323,101.6,4761.622,672.1,926,14239,0.74812259,-4.03,-0.75,45483.12132,559,9.27,7132,8.47,36.5,81.6,287.0,2.3902,68.4274,46978.66412,522698.751,8543.1,42.1,51.5,53.1,35723.0,3.3,180.1082,51.1,4.3,4259.9,310,246.0,0.9664,7.54,218,877.8,45.9,85.6978,-2.66,8.67,7.9
1974-07-01,387,55174,-4.98,11541,-4.12,9.9,71.661,4.7,7.94,9.233380544,19.9,-4.2,43.0786,309500,12.92,5.5,49.3,45.3188,59.8,290.98,146.0,87149,1602,26.312,39.7,34000,69.5,42.8788,4045,23462,126.5844,44.0,79.31,1787.8,8.38,11.93,185.64186,3808.1,25.7422,18656,2526,52.7,51.6,92212,47.504,45.7193,330,53.2,29.822,4034,6.24,78636,10502.0,,43.9345,60.594,21.4634,543,372.0,4.450888917,168824.6424,48.2,167.1459,40.1,0.147592511,10.11,2.9642,269.3,32.265,3557.0,1316,-4.54,49.8,1.487682119,255204.4729,15568.76916,15727,1002.0,,77.1242,-5.11,59.267,93.54,4780.374,678.5,924,14288,0.702547897,-5.37,-0.99,46831.84226,537,9.48,7115,8.72,37.3,81.0,259.0,2.3896,68.4539,47734.72845,521503.074,8571.7,42.6,53.4,53.3,35971.0,3.3,183.9873,51.4,4.33,4263.2,285,225.0,0.9763,7.81,158,881.4,46.4,85.4406,-3.44,8.8,7.55
1974-08-01,388,55223,-2.9,11481,-2.65,9.8,72.322,4.76,9.11,8.6921725,20.062,-3.01,42.3027,341400,12.01,5.5,49.9,45.254,62.9,302.2836,131.0,87037,1483,26.587,39.7,33700,70.8,42.8239,4059,23396,127.3706,44.5,76.03,1771.7,8.63,11.79,186.29011,3813.4,25.2115,18570,2609,53.7,52.3,92059,47.3411,45.2357,284,54.1,30.251,4035,6.38,78619,10678.0,,43.54,60.5099,21.3796,443,314.0,4.682362225,174432.0054,48.8,167.7577,40.2,0.146823857,10.11,2.9846,270.1,32.507,3472.0,1142,-3.38,50.4,1.487682119,258896.5939,14831.06193,15723,917.0,64.4,76.0953,-3.97,59.5486,85.51,4772.362,684.9,960,14328,0.691358025,-3.05,-0.22,48750.52477,572,9.77,7089,9.0,37.0,81.8,246.0,2.3456,68.3555,49092.32545,516444.929,8568.0,43.2,55.8,54.1,36340.0,3.4,186.3819,52.1,4.38,4257.1,255,226.0,0.9799,8.04,160,884.1,46.6,84.4646,-2.24,9.36,8.96
1974-09-01,391,55336,-2.81,11432,-2.47,9.6,73.265,4.81,8.53,7.649513544,20.228,-2.1,42.3892,360750,11.34,5.9,50.6,45.2364,60.9,299.084,139.0,87051,1680,26.863,39.5,33800,71.0,42.7153,4009,23274,127.9814,45.0,68.12,1754.7,8.37,11.36,186.3662,3810.6,25.4571,18492,2723,54.3,53.0,92488,47.2618,45.2421,281,54.6,30.628,4036,6.47,78610,10721.0,,43.5458,59.9866,21.7684,436,264.0,5.270111568,176943.3486,49.3,167.2772,40.0,0.145519013,10.11,2.9967,271.0,32.181,3329.0,1150,-2.97,51.0,1.529006623,264186.361,14339.25711,15725,840.0,,75.8199,-3.3,58.0325,76.54,4767.383,692.8,1021,14422,0.612286187,-3.28,0.02,45944.92187,630,10.18,7060,9.24,37.1,80.9,219.0,2.3165,67.5804,47918.29963,512069.664,8593.8,43.7,55.9,54.8,36301.0,3.2,187.9941,52.8,4.42,4251.9,241,218.0,0.9864,8.04,192,887.9,47.0,84.278,-1.16,8.87,8.06
1974-10-01,398,55512,-2.32,11357,-2.01,9.9,74.209,4.86,7.74,7.685391859,20.353,-0.79,42.1838,396750,10.06,6.0,51.0,45.2849,63.2,299.3645,144.0,86995,1770,27.056,39.6,35100,71.2,42.1751,3972,23118,128.6274,45.4,69.44,1751.6,7.97,9.55,186.00412,3815.7,25.3301,18364,2723,55.3,53.8,92518,47.1916,45.1011,259,55.6,30.823,4038,6.46,78630,10764.0,,43.2488,60.0019,21.7879,430,253.0,5.174726382,176192.7116,49.7,166.8679,40.0,0.143743524,11.16,2.8966,272.3,32.092,3091.0,1070,-2.09,51.5,1.56,269242.3263,12892.97801,15767,824.0,,74.3441,-2.16,59.0501,77.57,4782.684,703.4,1072,14484,0.559659605,-2.6,-0.51,43254.0637,674,10.48,7007,9.27,36.9,77.4,210.0,2.333,67.9837,47469.22438,503301.365,8627.8,44.1,57.2,55.3,36190.0,3.1,189.2302,53.2,4.48,4261.1,225,217.0,0.983,7.9,156,893.3,47.3,83.517,0.42,8.05,7.46
1974-11-01,430,55492,-1.93,11173,-1.79,9.6,74.68,4.88,7.52,7.860619422,20.498,-0.56,40.3917,457600,9.45,6.6,51.5,44.2705,64.2,300.075,131.0,86626,1918,27.259,39.1,35500,71.7,40.1741,3911,22773,129.2202,45.8,71.74,1744.9,7.68,8.95,185.67908,3817.8,24.3049,18077,3052,56.4,54.3,92766,46.0643,43.6158,304,56.7,31.09,4038,6.51,78265,10746.0,,41.9568,58.3066,21.4692,369,243.0,5.013479231,175347.6489,50.1,168.9024,39.5,0.143270895,11.16,2.7503,273.7,31.753,2859.0,1026,-1.77,52.0,1.590993378,273655.3364,12527.03793,15727,783.0,59.5,72.0687,-1.77,58.5455,80.17,4754.224,707.3,1128,14532,0.465635179,-1.98,-0.5,42635.19454,698,10.6,6904,8.89,36.8,76.3,216.0,2.3252,66.6291,47221.35143,497915.741,8589.3,44.4,57.8,55.8,36059.0,2.8,190.4047,53.7,4.49,4227.7,233,193.0,0.9874,7.68,120,898.6,47.6,80.8563,1.15,7.66,7.47
1974-12-01,538,55349,-1.42,10901,-1.22,10.1,75.153,4.92,7.11,7.293378922,20.659,0.36,38.7978,524000,8.53,7.2,51.9,42.7789,61.5,300.4114,179.0,86144,2151,27.474,39.1,36100,71.7,36.8196,3860,22303,129.7876,46.2,67.07,1738.2,7.31,9.18,185.67658,3805.9,22.8668,17693,3125,56.4,54.8,92780,44.5736,42.0553,269,56.6,31.36,4036,6.56,77652,10623.0,,40.0607,56.3866,20.6,353,266.0,5.367526465,173131.9823,50.5,172.0952,39.3,0.142237307,11.16,2.6028,274.2,31.691,2620.0,975,-1.22,52.4,1.652980133,278263.1814,12365.04535,15625,869.0,,68.4649,-1.1,59.2665,74.8,4751.434,672.9,1326,14559,0.394816154,-1.38,0.65,39111.02622,788,10.63,6792,8.89,36.9,75.0,236.0,2.3294,65.8549,46500.54936,483320.103,8527.7,44.8,57.8,56.3,36087.0,2.6,191.2761,54.2,4.52,4212.1,210,188.0,0.9882,7.43,143,902.1,47.9,77.0531,2.1,7.31,7.15
1975-01-01,625,55319,-0.77,10664,-0.3,10.7,75.241,4.95,6.36,7.879849437,20.836,1.7,38.4738,535000,7.13,8.1,52.3,41.8603,59.6,299.6845,97.0,85627,2646,27.645,38.9,37300,71.8,35.2838,3841,21974,130.0257,46.5,72.56,1732.9,7.41,7.39,185.78875,3787.9,22.2052,17344,3293,56.7,55.3,93128,43.7346,41.475,308,56.8,31.502,4031,6.59,77293,10465.0,,39.2428,55.1,20.1167,382,235.0,4.993563947,170946.8371,50.9,172.2165,39.2,0.141574907,11.16,2.5278,273.9,31.95,2470.0,1032,0.28,52.8,1.652980133,279821.8605,12803.24111,15574,726.0,,66.9589,0.37,60.3714,80.5,4746.902,715.3,1555,14624,0.329289428,-0.87,0.26,38840.1534,930,10.81,6680,8.83,37.7,73.6,203.0,2.3623,64.8378,48207.65758,482106.656,8518.9,45.3,58.0,56.7,35598.0,2.5,191.5869,54.5,4.54,4199.1,199,191.0,0.9948,7.5,143,906.3,48.0,75.3427,3.68,6.83,6.26
1975-02-01,717,55406,-0.62,10433,-0.26,11.7,75.802,4.98,5.62,8.668037562,20.988,2.38,37.55,544500,6.24,8.1,52.6,40.9784,57.9,291.6583,112.0,85256,2616,27.795,38.6,35400,72.0,34.2816,3718,21512,130.6318,46.9,80.1,1737.8,7.11,6.36,186.28619,3774.0,21.5036,17004,2947,56.6,55.8,92776,42.7858,40.529,208,56.6,31.56,4026,6.58,76918,10533.0,,38.1594,54.3616,19.4456,346,223.0,4.552646692,168619.5764,51.2,172.0668,38.9,0.141254315,11.16,2.4731,275.0,32.228,2412.0,904,0.87,53.0,1.652980133,279159.4219,11601.699,15538,729.0,57.6,64.7779,1.15,58.6072,89.29,4744.634,718.3,1841,14747,0.320744681,-0.74,0.12,38309.69411,1124,10.65,6571,8.62,35.5,71.4,217.0,2.3958,64.338,48908.75427,478990.534,8528.5,45.8,57.8,56.9,35442.0,2.4,190.3805,54.7,4.58,4179.8,159,177.0,1.0004,7.39,191,914.1,48.3,73.1344,4.41,5.98,5.5
1975-03-01,769,55374,0.08,10338,0.57,11.8,76.506,5.03,5.62,9.083295507,21.083,3.13,37.0146,546600,5.54,8.6,52.8,40.8665,57.1,287.9486,103.0,85187,2630,27.889,38.3,34600,72.1,34.6965,3628,21274,131.1786,47.0,83.78,1751.9,7.3,6.06,185.93207,3760.9,21.1754,16853,3193,56.6,56.4,93165,42.437,40.0796,249,56.4,31.54,4024,6.74,76648,10412.0,,37.6425,54.5054,19.1171,400,215.0,4.380520411,165626.5665,51.5,177.2118,38.8,0.140410867,11.16,2.4835,276.4,32.159,2342.0,993,1.76,53.2,1.694304636,278156.0222,10675.19466,15502,709.0,,63.289,2.19,57.3108,93.9,4748.155,720.9,2074,14754,0.293557283,-0.05,0.52,36135.18727,1305,10.48,6515,8.67,34.7,71.9,223.0,2.418,64.2823,47802.14159,464603.06,8526.7,46.3,57.4,57.1,34997.0,2.3,188.1191,54.9,4.63,4179.7,230,168.0,1.0005,7.73,114,925.0,48.7,72.0228,4.94,6.11,5.49
1975-04-01,964,55351,0.51,10235,1.41,12.9,77.121,5.04,6.0,9.214334071,21.185,3.46,36.8116,525250,5.49,8.8,53.0,41.3375,59.5,292.1968,133.0,85189,2719,27.984,38.7,35100,72.1,36.0602,3565,21109,131.6391,47.3,84.72,1764.3,7.99,6.11,185.40023,3758.8,20.8444,16759,2915,57.1,56.8,93399,42.7999,40.1527,229,56.9,31.522,4027,6.73,76460,10332.0,,37.6358,55.6551,19.0131,401,283.0,4.347651086,163176.2662,51.8,182.0769,39.0,0.139367233,11.16,2.5589,276.2,32.196,2348.0,1005,2.5,53.4,1.673642384,278243.6979,11907.03754,15454,866.0,,63.7459,2.74,57.0083,95.27,4753.802,716.9,2442,14795,0.285992692,0.12,0.62,38221.28423,1478,10.58,6524,8.95,35.2,71.5,239.0,2.3707,65.1986,48463.82753,469257.57,8492.9,46.7,57.5,57.2,34824.0,2.4,187.4109,55.1,4.63,4174.8,247,211.0,1.011,8.23,128,935.1,48.8,71.8945,5.09,6.9,5.61
1975-05-01,1089,55527,0.37,10194,1.17,13.4,77.165,5.06,5.59,9.839310091,21.31,3.68,36.5672,498800,5.22,9.0,53.1,41.4242,61.2,291.4305,135.0,85451,2692,28.095,38.9,34600,72.2,36.9435,3552,21097,131.7233,47.5,90.1,1785.1,7.72,5.7,185.2833,3760.1,20.4889,16746,3051,57.4,57.0,93884,42.8286,40.0399,258,57.3,31.597,4032,6.74,76624,10374.0,,37.5911,55.9199,18.7573,422,272.0,4.102852386,160934.8471,51.9,183.881,39.0,0.137880116,11.16,2.5096,279.2,32.839,2344.0,1121,2.5,53.5,1.663311258,277074.6886,10961.88657,15493,914.0,72.8,64.3183,2.84,55.5767,101.5,4783.022,727.5,2643,14827,0.27795565,0.01,0.48,37568.55597,1554,10.69,6552,8.9,34.7,70.9,269.0,2.3205,65.0141,50705.05527,469149.679,8538.5,47.0,57.3,57.5,34790.0,2.4,186.074,55.3,4.65,4196.9,286,238.0,1.0286,8.06,155,947.9,48.9,71.6955,5.47,6.39,5.23
1975-06-01,1305,55503,0.06,10128,0.74,15.3,77.356,5.09,5.61,10.13557108,21.452,3.22,36.8303,495500,5.55,8.8,53.5,41.7382,61.5,293.4662,126.0,85355,2526,28.271,38.8,34400,72.2,37.3312,3526,21018,131.8532,47.8,92.4,1800.0,7.51,5.67,182.45241,3758.5,20.5069,16690,2872,57.9,57.2,93575,43.077,40.2987,272,57.8,31.823,4031,6.8,76521,10544.0,,37.9119,56.6894,18.6136,398,310.0,4.015151515,158450.2101,52.2,187.6768,39.2,0.132615504,11.16,2.4946,282.4,32.887,2514.0,1087,1.96,53.9,1.632317881,276587.6014,10791.73609,15522,946.0,,66.1757,2.31,56.9941,103.7,4866.383,727.4,2843,14784,0.305839416,-0.21,0.12,37640.97683,1538,10.62,6562,8.77,34.6,69.5,275.0,2.2803,65.9916,50649.05051,473367.551,8582.9,47.4,57.3,57.9,32197.0,2.4,184.638,55.6,4.68,4205.5,289,235.0,1.0264,7.86,128,963.0,49.4,72.1926,5.07,6.29,5.34
1975-07-01,1401,55789,0.4,10078,1.01,15.0,77.708,5.11,6.5,10.18209753,21.605,2.74,36.972,442000,6.1,8.6,54.0,42.4692,62.4,296.3741,139.0,85894,2268,28.514,39.1,34600,72.6,39.2118,3501,20981,131.83,48.0,92.49,1805.7,7.92,6.32,183.69369,3770.5,20.4734,16678,2882,58.4,57.6,94021,43.7623,40.7094,311,58.4,32.222,4042,6.82,76770,10695.0,,38.4383,58.1377,18.733,431,306.0,4.011244459,158800.253,52.6,189.1861,39.4,0.13385826,11.16,2.6142,283.7,33.02,2558.0,1226,1.82,54.4,1.611655629,277084.4304,12043.39101,15567,1020.0,,67.8033,1.96,58.4306,103.8,4812.601,727.5,2943,14861,0.314753292,0.03,0.22,41171.72886,1542,10.55,6600,8.84,34.9,69.2,292.0,2.1845,67.0347,51440.3771,475718.288,8615.3,47.8,57.5,58.6,32440.0,2.6,183.651,56.3,4.71,4203.8,295,283.0,1.0309,8.06,189,975.1,50.2,73.0782,4.45,7.11,6.13
1975-08-01,1472,55977,0.8,10175,1.56,15.6,78.043,5.15,6.94,9.5792477,21.683,2.81,37.5908,452000,6.14,8.4,54.2,42.5457,63.0,297.9762,135.0,86234,2371,28.637,39.4,34200,72.6,39.7462,3547,21176,131.9313,48.3,85.71,1813.8,8.33,6.59,184.04404,3778.2,21.0028,16824,2808,58.9,57.9,94162,43.9238,41.1098,346,59.0,32.396,4052,6.81,77153,10823.0,,38.8255,58.4548,18.6163,478,316.0,4.328549761,158225.1144,52.8,192.3156,39.7,0.132548823,11.16,2.6787,284.1,33.104,2530.0,1260,2.19,54.6,1.590993378,278146.2805,11865.08263,15617,994.0,75.7,68.6974,2.26,58.0954,96.21,4848.633,731.6,2862,14870,0.319122099,0.3,0.45,41392.75356,1390,10.59,6649,8.95,34.5,69.6,292.0,2.1143,67.177,51995.23913,481299.384,8655.7,48.1,58.0,58.7,32478.0,2.8,182.9282,56.4,4.75,4239.3,288,251.0,1.0354,8.4,148,983.1,50.6,73.6925,4.45,7.7,6.44
1975-09-01,1598,55944,0.68,10204,1.51,16.1,78.43,5.17,6.92,9.58354076,21.843,2.71,38.0679,445250,6.24,8.4,54.6,43.2033,64.5,299.909,148.0,86279,2357,28.779,39.5,34200,72.7,40.5355,3573,21284,132.1325,48.7,84.67,1815.9,8.37,6.79,184.9384,3797.6,21.3645,16904,2878,59.3,58.3,94202,44.4943,41.638,307,59.4,32.44,4062,6.83,77228,10829.0,,39.468,59.3076,18.8894,503,334.0,4.381717255,157276.088,53.2,196.3863,39.8,0.132221634,11.16,2.7099,285.7,33.189,2596.0,1264,2.13,55.0,1.590993378,279510.1247,11391.92444,15634,1064.0,,70.438,2.19,60.5431,94.96,4860.019,732.9,2906,14824,0.327653667,0.18,0.55,41301.52209,1308,10.61,6700,8.95,34.6,70.6,320.0,2.0834,68.0103,52096.87741,482451.905,8657.9,48.5,58.2,59.0,32358.0,2.8,182.822,56.9,4.78,4251.4,307,262.0,1.0263,8.43,147,991.5,51.4,74.7836,4.37,7.75,6.42
