date,BAA,CES3000000008,IPBUSEQ,T1YFFM,CP3Mx,ISRATIOx,IPFUELS,DDURRG3M086SBEA,BUSLOANS,PAYEMS,CE16OV,USTPU,COMPAPFFx,AAAFFM,EXCAUSx,TB6SMFFM,T5YFFM,PERMITMW,DTCTHFNM,DNDGRG3M086SBEA,DPCERA3M086SBEA,PPICMM,USTRADE,CPIMEDSL,SRVPRD,S&P PE ratio,EXUSUKx,UEMP15T26,DSERRG3M086SBEA,CPITRNSL,REALLN,IPFINAL,USGOVT,UNRATE,CONSPI,PCEPI,AWHMAN,TOTRESNS,NONREVSL,HOUSTW,IPMANSICS,IPCONGD,IPNCONGD,CUSR0000SAD,EXSZUSx,UMCSENTx,PERMITNE,ANDENOx,AMDMUOx,IPMAT,GS1,RETAILx,CUSR0000SA0L5,DTCOLNVHFNM,IPNMAT,TB3SMFFM,CES1021000001,W875RX1,CMRMTSPLx,CES2000000008,WPSFD49502,HOUSTS,EXJPUSx,CUSR0000SAC,WPSID61,MANEMP,BAAFFM,PERMITS,S&P div yield,S&P 500,AMDMNOx,UEMP27OV,DMANEMP,HOUST,INVEST,HOUSTNE,RPI,TB3MS,CPIAUCSL,USFIRE,S&P: indust,TB6MS,T10YFFM,UEMPMEAN,CUMFNS,HWIURATIO,GS5,CLF16OV,IPFPNSS,IPDMAT,WPSFD49207,NDMANEMP,OILPRICEx,CPIAPPSL,CUSR0000SA0L2,CLAIMSx,CUSR0000SAS,AAA,AWOTMAN,M2REAL,USGOOD,NONBORRES,FEDFUNDS,PERMITW,CES0600000007,UEMP5TO14,UEMPLT5,WPSID62,UEMP15OV,BUSINVx,GS10,IPDCONGD,PERMIT,USCONS,ACOGNO,HOUSTMW,M2SL,CES0600000008,HWI,CPIULFSL,INDPRO,M1SL,USWTRADE
1972-12-01,7.93,3.83,18.6132,0.19,5.4,1.467019868,53.9967,66.062,133.1093,75268,83400,15047,0.07,1.75,0.9968,-0.03,0.83,461.0,31893.0,24.339,31.894,46.2,8226.9,37.9,52496,19.33176142,2.3449,551,17.745,40.4,96.8695,43.653,13684,5.2,0.144312406,22.882,40.6,31.4,156.80986,531,41.9235,61.2107,66.9964,47.5,3.77,,426.0,9925.83329,107811.3062,40.9065,5.52,42323.0087,42.8,10516.0,73.4795,-0.26,604.7,4282.8,511716.8,5.75,42.6,1095,301.2405,45.2,39.6,18158,2.6,1010.0,2.680851064,117.5,36871.62276,455,11036,2366,159.7468,395,4748.855,5.07,42.5,3842,131.1,5.3,1.03,11.4,86.5657,0.846797271,6.16,87943,45.8274,24.2039,42.7,7122,3.56,63.2,44.0,242400,39.0,7.08,3.7,1887.8,22772,30400,5.33,522.0,39.7,1460,2003,43.8,1006,196617.6233,6.36,46.2916,2419.0,3937,,345,802.3,4.17,3847.0,42.6,43.7695,249.2,3578.4
1973-01-01,7.9,3.86,18.922,-0.05,5.77,1.456688742,53.7875,66.06,135.4135,75617,83161,15102,-0.17,1.21,0.9993,-0.32,0.4,472.0,31783.0,24.516,32.205,46.6,8258.0,38.0,52662,19.29499977,2.3563,537,17.765,40.4,98.7011,43.8457,13690,4.9,0.147304541,22.951,40.4,32.9,159.91381,494,42.2464,61.1048,66.9225,47.5,3.7293,,357.0,10002.75063,110121.3986,41.2784,5.89,43048.9964,43.0,10340.0,73.5108,-0.53,601.2,4260.0,518234.636,5.85,43.0,1072,301.7882,45.5,39.8,18276,1.96,910.0,2.666106419,118.4,37819.67765,410,11130,2481,161.3595,325,4729.977,5.41,42.7,3852,132.6,5.62,0.52,11.0,86.9679,0.912390199,6.34,87487,46.0838,24.6349,43.0,7146,3.56,63.2,44.3,228500,39.1,7.15,3.8,1897.7,22955,31700,5.94,532.0,39.7,1344,2035,45.0,947,199364.7951,6.46,46.1565,2271.0,4004,,590,810.3,4.22,3947.0,42.7,44.0847,251.5,3594.5
1973-02-01,7.97,3.87,19.3136,-0.39,6.17,1.456688742,52.9251,66.259,140.7983,76014,83912,15164,-0.41,0.64,0.9956,-0.75,0.02,500.0,31877.0,24.736,32.402,48.2,8283.5,38.1,52854,18.33088343,2.4272,522,17.827,40.6,100.4561,44.4833,13711,5.0,0.14799244,23.072,40.9,31.7,162.09612,438,42.9235,61.8662,67.5608,47.6,3.417,81.9,317.0,10669.36759,112992.3226,41.8955,6.19,43675.42008,43.3,10316.0,74.5849,-0.98,604.0,4276.3,519044.447,5.77,43.5,1004,278.4206,45.9,40.4,18410,1.39,905.0,2.769991243,114.2,38840.1534,372,11239,2289,158.6352,313,4747.23,5.6,43.0,3874,127.9,5.83,0.06,10.5,88.087,0.885220126,6.6,88364,46.7345,25.1072,43.5,7171,3.56,63.4,44.6,222000,39.2,7.22,3.9,1893.3,23160,30100,6.58,504.0,40.1,1263,2259,47.1,894,201702.8137,6.64,46.9973,2226.0,4071,,534,814.1,4.22,3941.0,42.8,44.7242,252.2,3618.8
1973-03-01,8.03,3.88,19.4682,-0.24,6.76,1.456688742,52.0289,66.356,144.9576,76284,84452,15212,-0.33,0.2,0.9967,-0.58,-0.29,406.0,31947.0,25.08,32.445,52.0,8309.6,38.2,53022,17.71502046,2.4724,501,17.904,40.7,102.4606,44.6482,13745,4.9,0.148726259,23.235,40.9,31.9,164.25328,414,43.0006,62.0317,67.794,47.7,3.2171,,341.0,10940.90911,116868.547,41.7652,6.85,44007.30017,43.7,10301.0,74.2689,-1.0,603.6,4278.1,516971.687,5.79,44.7,1174,261.9014,46.4,41.1,18493,0.94,817.0,2.820284698,112.4,40030.86519,388,11306,2365,158.0981,319,4753.071,6.09,43.4,3888,126.1,6.51,-0.38,10.6,87.9647,0.905325444,6.8,88846,46.8928,25.1526,44.4,7187,3.56,63.8,45.0,227200,39.4,7.29,3.8,1878.6,23262,30100,7.09,498.0,40.2,1340,2136,49.3,889,203962.8984,6.71,47.0541,2062.0,4089,,458,815.3,4.24,3978.0,43.0,44.7435,251.7,3622.9
1973-04-01,8.09,3.91,19.6216,-0.27,7.13,1.467019868,51.9056,66.619,147.5343,76455,84559,15245,0.01,0.14,1.0007,-0.6,-0.45,372.0,32170.0,25.345,32.318,53.0,8326.3,38.3,53139,17.10195354,2.4837,469,18.02,41.0,104.3032,44.4122,13777,5.0,0.148863219,23.408,40.8,32.3,165.93783,516,42.9277,61.3955,67.2757,47.9,3.2406,,299.0,11396.58609,120026.5635,41.8383,6.85,43684.75421,44.0,10328.0,74.348,-0.86,603.8,4291.0,514832.922,5.81,45.0,831,265.4914,46.8,41.3,18530,0.97,813.0,2.889093382,110.3,39546.49191,340,11340,2084,158.3425,305,4762.201,6.26,43.7,3897,123.6,6.52,-0.45,10.0,87.5329,0.876653958,6.67,89018,46.6978,25.1669,44.7,7190,3.56,64.2,45.4,239000,39.5,7.26,4.0,1875.7,23316,30600,7.12,424.0,40.1,1474,2260,50.1,809,206203.4995,6.67,46.3328,1908.0,4106,,432,819.7,4.27,3909.0,43.1,44.6782,252.7,3632.1
1973-05-01,8.06,3.93,19.8283,-0.95,7.26,1.477350993,52.0449,66.765,149.9659,76648,84648,15284,-0.58,-0.55,1.0008,-1.22,-1.04,393.0,32673.0,25.51,32.386,53.3,8353.9,38.5,53266,16.34231661,2.5306,467,18.104,41.0,105.8163,44.7104,13817,4.9,0.14939496,23.523,40.7,32.4,168.08427,488,43.202,61.7602,67.9633,48.0,3.1728,77.0,267.0,11234.59351,123079.6625,42.1229,6.89,43684.75421,44.3,10426.0,74.6094,-1.48,605.3,4306.7,513182.837,5.82,45.3,961,264.6505,47.2,42.2,18564,0.22,824.0,2.98818097,107.2,39925.52576,349,11384,2266,157.0842,287,4783.055,6.36,43.9,3909,120.0,6.62,-0.99,10.1,87.8033,0.913143913,6.8,88977,46.9988,25.3984,45.0,7180,3.56,64.4,45.7,240250,39.6,7.29,3.8,1883.4,23382,30600,7.84,447.0,40.2,1320,2223,52.5,816,208989.6384,6.85,46.2168,1931.0,4137,,530,826.8,4.29,3953.0,43.3,44.9741,254.9,3640.3
1973-06-01,8.13,3.95,20.0275,-1.18,8.0,1.477350993,52.2466,66.856,152.8292,76887,85185,15320,-0.49,-1.12,0.9984,-1.26,-1.8,337.0,33139.0,25.717,32.305,53.9,8373.5,38.6,53402,15.69989463,2.5762,454,18.203,41.2,107.5113,44.6899,13872,4.9,0.149891778,23.658,40.7,32.2,170.0822,419,43.203,61.3513,67.3309,48.0,3.0532,,307.0,11056.28513,125887.6361,42.2142,7.31,44086.12169,44.5,10566.0,73.9487,-1.3,611.7,4323.3,512158.515,5.86,45.9,889,264.4981,47.5,43.0,18606,-0.36,963.0,3.072519084,104.8,39980.07653,325,11425,2067,157.6865,307,4796.373,7.19,44.2,3918,117.2,7.23,-1.59,9.6,87.5117,0.911757965,6.69,89548,47.0109,25.5841,45.5,7181,3.56,64.6,46.0,238800,39.8,7.37,3.8,1885.3,23485,30300,8.49,444.0,40.1,1248,2322,55.0,779,211561.4589,6.9,46.1616,2051.0,4193,,452,833.3,4.32,3978.0,43.5,45.0257,256.7,3658.2
1973-07-01,8.24,3.98,20.2707,-2.01,9.26,1.477350993,51.4018,66.998,155.3291,76913,85299,15330,-1.14,-2.95,0.9995,-2.28,-3.07,382.0,33625.0,25.757,32.562,55.1,8370.8,38.6,53391,15.63781694,2.5375,474,18.303,41.2,109.2387,44.819,13865,4.8,0.150400508,23.744,40.7,33.5,171.78746,407,43.3856,61.1928,67.1127,48.1,2.8233,,279.0,11673.95469,127880.1146,42.38,8.39,44099.60432,44.6,10658.0,74.0168,-2.39,617.0,4340.2,519138.375,5.87,45.7,1007,264.5538,47.5,42.3,18598,-2.16,735.0,3.059234405,105.8,40219.91185,282,11438,2123,157.3297,252,4810.499,8.01,44.2,3929,118.7,8.12,-3.27,9.6,87.5868,0.939140534,7.33,89604,47.1799,25.7958,45.4,7160,3.56,64.6,46.0,242750,39.9,7.45,3.8,1892.5,23522,31500,10.4,422.0,40.1,1314,2271,52.5,756,213743.6096,7.13,46.1043,1819.0,4232,,457,836.5,4.35,4043.0,43.5,45.1952,257.5,3666.4
1973-08-01,8.53,4.0,20.3236,-1.68,10.26,1.477350993,51.5104,67.091,158.0681,77168,85204,15369,-0.24,-2.82,1.0039,-1.85,-2.87,381.0,34120.0,26.371,32.158,55.9,8384.6,38.7,53609,14.88462429,2.4757,454,18.42,41.2,110.9024,44.5883,13904,4.8,0.150629991,24.017,40.6,33.7,173.52575,458,43.2757,60.6269,67.1833,48.2,2.9733,72.0,284.0,11841.77434,130746.2697,42.4336,8.82,44231.31923,45.4,10753.0,74.0878,-1.83,622.7,4322.8,508410.283,5.87,47.7,874,265.22,48.7,43.5,18629,-1.97,735.0,3.134229287,103.8,40229.31715,334,11471,2051,157.7332,269,4796.415,8.67,45.0,3939,116.8,8.65,-3.1,9.8,87.0713,0.916608595,7.63,89509,47.0026,25.7522,47.0,7158,4.31,64.9,46.9,258250,40.2,7.68,3.7,1864.0,23559,31500,10.5,409.0,40.0,1260,2290,64.1,788,215604.2827,7.4,44.7271,1809.0,4233,,450,838.8,4.36,3946.0,43.7,45.1308,257.7,3682.9
1973-09-01,8.63,4.03,20.6678,-2.47,10.31,1.487682119,51.9197,67.139,158.5066,77276,85488,15396,-0.47,-3.15,1.0083,-2.33,-3.73,326.0,34356.0,26.391,32.63,55.8,8404.0,38.9,53728,14.93005399,2.4183,490,18.551,41.1,112.4848,45.2616,13892,4.8,0.14991573,24.113,40.7,34.0,174.41196,398,43.6022,61.5627,67.641,48.2,3.017,,242.0,11756.6991,133298.6261,42.6164,8.31,44825.59202,45.6,10799.0,74.2253,-2.49,625.7,4349.8,511919.887,5.95,47.5,774,265.4747,48.7,43.0,18609,-2.15,693.0,3.096590909,105.6,39854.04543,295,11462,1874,159.3932,272,4824.783,8.29,45.2,3946,118.5,8.45,-3.69,9.4,87.4335,0.899770115,7.05,89838,47.5164,25.8603,46.9,7147,4.31,65.2,47.0,246800,40.5,7.63,3.8,1856.9,23548,32200,10.78,443.0,40.0,1346,2211,60.9,785,217572.115,7.09,46.2193,1704.0,4237,,430,839.3,4.4,3914.0,44.0,45.4862,257.9,3684.3
1973-10-01,8.41,4.05,20.9655,-2.61,9.14,1.467019868,53.679,67.133,159.1694,77607,85987,15460,-0.87,-2.41,1.0011,-2.69,-3.24,298.0,34708.0,26.615,32.406,56.5,8446.1,39.6,53966,15.19118753,2.4292,457,18.651,41.4,113.9684,45.6364,13977,4.6,0.149371624,24.249,40.6,34.9,176.28839,342,44.0252,61.8275,68.3112,48.4,3.0288,,207.0,12734.48167,136387.0156,42.9657,7.4,45074.50209,45.9,10826.0,74.98,-2.79,630.1,4390.0,525050.757,5.98,47.4,726,266.3348,49.0,43.4,18702,-1.6,582.0,3.011539162,109.8,41448.24487,336,11525,1677,161.0862,236,4866.943,7.22,45.6,3947,123.4,7.32,-3.22,10.2,87.9861,0.958735521,6.77,90131,47.8924,26.0719,46.8,7177,4.31,65.4,47.3,241500,41.0,7.6,3.7,1847.8,23641,33500,10.01,324.0,40.0,1321,2063,58.5,793,219500.9804,6.79,45.8932,1411.0,4232,,373,842.6,4.42,3973.0,44.4,45.8531,259.0,3700.0
1973-11-01,8.42,4.07,21.1127,-2.46,9.11,1.456688742,52.831,67.323,159.9353,77920,86320,15512,-0.92,-2.36,0.9991,-2.07,-3.11,294.0,35050.0,26.993,32.465,57.8,8484.3,39.7,54201,13.83995644,2.387,482,18.759,41.8,115.5313,45.8017,14035,4.8,0.149208888,24.448,40.6,34.8,177.94652,381,44.3364,62.0231,68.6625,48.5,3.1647,76.5,217.0,12872.00055,139815.9099,43.2241,7.57,45433.34744,46.4,10833.0,75.9536,-2.2,636.3,4400.2,533543.619,6.01,47.9,765,278.2625,49.5,43.8,18773,-1.61,599.0,3.27777451,102.0,42654.00515,350,11582,1724,164.2138,256,4878.055,7.83,45.9,3963,114.6,7.96,-3.3,9.9,88.3136,0.89899909,6.92,90716,48.0539,26.3067,47.2,7191,4.31,65.7,47.7,253750,41.3,7.67,3.8,1849.5,23719,33400,10.03,292.0,40.3,1256,2288,59.0,832,222793.6899,6.73,45.8515,1402.0,4232,,322,848.9,4.45,3952.0,44.7,46.0654,261.0,3710.7
1973-12-01,8.48,4.09,21.1912,-2.68,9.28,1.477350993,52.7177,67.415,161.2113,78031,86401,15503,-0.67,-2.27,0.9994,-2.39,-3.15,247.0,35359.0,27.324,32.189,63.9,8477.1,39.9,54252,12.61216818,2.3174,439,18.9,42.2,117.002,45.3093,14070,4.9,0.149052777,24.649,40.6,35.1,178.74409,318,44.3549,60.9131,67.5388,48.6,3.2,,197.0,12573.6545,142310.0848,43.3735,7.27,44253.09886,46.7,10739.0,76.916,-2.5,641.0,4389.8,526402.558,6.02,48.3,699,280.1775,49.9,44.8,18820,-1.47,520.0,3.566153197,94.78,40645.0317,328,11619,1526,166.9045,211,4865.13,7.45,46.3,3972,106.2,7.56,-3.21,9.5,88.0625,0.843840499,6.8,90890,47.6447,26.4837,47.6,7201,4.31,66.0,48.1,284000,41.5,7.68,3.6,1847.7,23779,33800,9.95,324.0,40.1,1310,2332,59.1,767,227089.7991,6.74,44.8853,1288.0,4239,,298,855.5,4.46,3788.0,45.0,45.9344,262.9,3721.2
1974-01-01,8.48,4.1,21.1739,-2.23,8.86,1.477350993,52.1252,67.693,163.0226,78100,86555,15563,-0.79,-1.82,0.9915,-2.0,-2.7,279.0,35148.0,27.798,32.171,65.3,8466.2,40.1,54391,12.51545531,2.224,467,19.012,42.8,117.9292,44.9,14090,5.1,0.149938087,24.885,40.5,36.6,179.98568,262,44.0082,60.1199,67.8636,48.9,3.3644,,212.0,13043.31645,146320.7944,43.0542,7.42,44807.96089,47.2,10499.0,77.5675,-1.88,645.5,4337.8,526877.275,6.02,49.6,618,298.1336,50.5,45.9,18788,-1.17,540.0,3.537613152,96.11,42815.77642,332,11583,1451,168.3705,233,4823.641,7.77,46.8,3986,107.2,7.65,-2.66,9.5,87.0903,0.815030146,6.95,91199,47.3588,25.9532,48.8,7205,10.11,66.3,48.7,305250,41.8,7.83,3.5,1837.0,23709,35500,9.65,300.0,39.8,1404,2400,63.3,799,230742.9532,6.99,42.6159,1331.0,4196,,338,859.7,4.46,3785.0,45.4,45.6298,263.8,3751.1
1974-02-01,8.53,4.13,21.0939,-2.09,8.0,1.477350993,52.1243,67.97,164.772,78254,86754,15586,-0.97,-1.12,0.9766,-2.01,-2.15,292.0,35110.0,28.391,31.985,66.4,8463.7,40.3,54536,11.87707716,2.2749,495,19.15,43.4,119.4011,44.779,14135,5.2,0.150102659,25.175,40.4,35.2,181.18892,342,43.8393,59.9222,67.6156,49.1,3.1763,61.8,206.0,13327.67753,150187.4808,42.9732,6.88,45074.50209,47.8,10405.0,77.6719,-1.85,649.2,4309.8,524291.718,6.08,50.7,780,291.0872,51.3,46.8,18727,-0.44,543.0,3.659711075,93.45,42876.91091,334,11531,1752,168.3496,261,4794.649,7.12,47.3,4004,104.1,6.96,-2.01,9.6,86.4819,0.782498415,6.82,91485,47.1705,25.7974,49.7,7196,10.11,67.0,49.3,318500,42.0,7.85,3.4,1827.1,23718,34000,8.97,319.0,40.0,1426,2432,64.3,829,233889.5366,6.96,42.5115,1360.0,4259,,369,864.2,4.51,3702.0,45.8,45.4951,265.3,3771.0
1974-03-01,8.62,4.15,21.2817,-1.59,8.64,1.467019868,53.2302,68.444,168.8168,78296,86819,15595,-0.71,-1.34,0.972,-1.52,-2.04,338.0,34860.0,28.917,32.035,70.4,8473.0,40.7,54609,12.10678059,2.3406,519,19.307,44.2,120.9877,44.951,14152,5.1,0.150013181,25.467,40.4,34.9,181.98099,340,43.7959,60.0319,67.7736,49.3,3.0788,,201.0,13667.97849,153271.1012,42.8272,7.76,45723.74252,48.3,10262.0,77.742,-1.39,650.1,4280.0,526064.925,6.1,51.1,653,282.1648,51.9,48.1,18700,-0.73,544.0,3.530377668,97.44,42433.92098,330,11519,1555,170.4058,209,4763.27,7.96,47.8,4006,109.0,7.83,-2.14,9.7,86.1303,0.802114804,7.31,91453,47.3188,25.5879,50.2,7181,10.11,67.5,49.9,311600,42.4,8.01,3.5,1820.3,23687,33600,9.35,357.0,39.9,1403,2413,62.3,849,238088.2283,7.21,42.542,1440.0,4255,,353,870.1,4.53,3717.0,46.3,45.4952,266.7,3771.0
1974-04-01,8.87,4.16,21.0441,-1.89,9.92,1.477350993,57.6705,68.916,174.9909,78382,86669,15629,-0.59,-2.26,0.9676,-2.19,-2.59,247.0,35032.0,29.125,32.142,74.5,8501.2,41.0,54712,11.33996583,2.3886,535,19.443,44.7,122.7659,44.7196,14191,5.1,0.149906725,25.647,39.5,36.0,183.02112,337,43.6102,59.8373,67.6757,49.7,3.027,,178.0,13545.61,156453.9164,42.7708,8.62,46334.60931,48.5,10252.0,77.0642,-2.18,659.8,4258.9,522230.381,6.13,51.5,690,277.7741,52.1,49.0,18702,-1.64,485.0,3.742158771,92.46,43180.70231,354,11551,1607,170.664,207,4760.436,8.33,48.1,4012,103.7,8.32,-3.0,9.8,85.5109,0.830662625,7.92,91287,47.1084,25.5985,50.7,7151,10.11,68.2,50.1,293000,42.6,8.25,2.9,1814.8,23670,34200,10.51,344.0,39.1,1456,2337,60.6,889,240981.5264,7.51,42.233,1254.0,4225,,373,872.9,4.54,3836.0,46.7,45.3625,267.2,3778.1
1974-05-01,9.05,4.25,21.3799,-2.53,10.82,1.477350993,58.124,69.641,177.6309,78549,86891,15672,-0.49,-2.94,0.9623,-2.91,-3.13,250.0,35388.0,29.46,32.236,80.7,8533.5,41.4,54914,10.76925726,2.4137,524,19.61,45.3,124.1513,45.2042,14221,5.1,0.149029552,25.9,40.3,36.5,183.91737,312,43.9423,60.4217,68.5088,50.3,2.9173,72.1,177.0,12952.41414,160871.8966,43.0506,8.78,46864.58033,49.1,10299.0,77.0592,-3.08,666.8,4261.7,524529.077,6.17,52.0,618,278.9664,52.7,50.6,18688,-2.26,415.0,3.880896621,89.67,45545.19634,356,11539,1426,168.9082,187,4764.73,8.23,48.6,4022,101.2,8.4,-3.73,9.6,85.9155,0.804675877,8.18,91596,47.5466,25.8235,51.3,7149,10.11,68.7,50.7,297500,43.1,8.37,3.4,1799.6,23635,33900,11.31,296.0,39.8,1409,2457,58.3,880,245550.4044,7.58,42.4028,1138.0,4198,,309,874.6,4.62,3786.0,47.2,45.7241,267.6,3790.9
1974-06-01,9.27,4.3,21.4052,-3.26,11.18,1.498013245,58.4323,70.717,180.1082,78604,86941,15691,-0.75,-3.46,0.9664,-3.81,-3.83,246.0,35723.0,29.631,32.159,81.6,8543.1,42.1,55013,10.61406134,2.3902,559,19.774,45.9,125.292,45.2777,14239,5.4,0.148426662,26.119,40.2,36.5,184.59824,310,43.952,60.6175,68.4274,51.0,2.9899,,167.0,13027.00065,164386.6325,42.8378,8.67,46978.66412,49.4,10429.0,77.0966,-4.03,672.1,4259.9,522698.751,6.23,51.8,614,282.97,53.1,51.5,18690,-2.66,386.0,3.897984185,89.79,45483.12132,367,11558,1513,169.011,218,4761.622,7.9,49.0,4030,101.6,8.12,-4.39,9.7,85.6978,0.74812259,8.1,91868,47.5969,25.8446,51.3,7132,10.11,69.2,51.1,305600,43.5,8.47,3.3,1791.4,23591,33500,11.93,287.0,39.7,1517,2497,55.4,926,250284.8921,7.54,42.9705,1086.0,4146,,371,877.8,4.67,3686.0,47.7,45.639,268.5,3800.5
1974-07-01,9.48,4.33,21.4634,-4.12,11.93,1.487682119,59.267,71.661,183.9873,78636,87149,15727,-0.99,-4.2,0.9763,-4.98,-4.54,225.0,35971.0,29.822,32.265,81.0,8571.7,42.6,55174,9.233380544,2.3896,537,19.9,46.4,126.5844,45.3188,14288,5.5,0.147592511,26.312,40.1,37.3,185.64186,285,43.9345,60.594,68.4539,51.6,2.9642,,146.0,15568.76916,168824.6424,43.0786,8.8,47734.72845,49.8,10502.0,77.1242,-5.37,678.5,4263.2,521503.074,6.24,53.2,543,290.98,53.3,53.4,18656,-3.44,372.0,4.450888917,79.31,46831.84226,387,11541,1316,167.1459,158,4780.374,7.55,49.3,4034,93.54,7.94,-5.11,9.9,85.4406,0.702547897,8.38,92212,47.504,25.7422,52.7,7115,10.11,69.5,51.4,309500,44.0,8.72,3.3,1787.8,23462,34000,12.92,259.0,39.7,1602,2526,59.8,924,255204.4729,7.81,42.8788,1002.0,4045,,330,881.4,4.7,3557.0,48.2,45.7193,269.3,3808.1
1974-08-01,9.77,4.38,21.3796,-2.65,11.79,1.487682119,59.5486,72.322,186.3819,78619,87037,15723,-0.22,-3.01,0.9799,-2.9,-3.38,226.0,36340.0,30.251,32.507,81.8,8568.0,43.2,55223,8.6921725,2.3456,572,20.062,46.6,127.3706,45.254,14328,5.5,0.146823857,26.587,40.2,37.0,186.29011,255,43.54,60.5099,68.3555,52.3,2.9846,64.4,131.0,14831.06193,174432.0054,42.3027,9.36,49092.32545,50.4,10678.0,76.0953,-3.05,684.9,4257.1,516444.929,6.38,54.1,443,302.2836,54.1,55.8,18570,-2.24,314.0,4.682362225,76.03,48750.52477,388,11481,1142,167.7577,160,4772.362,8.96,49.9,4035,85.51,9.11,-3.97,9.8,84.4646,0.691358025,8.63,92059,47.3411,25.2115,53.7,7089,10.11,70.8,52.1,341400,44.5,9.0,3.4,1771.7,23396,33700,12.01,246.0,39.7,1483,2609,62.9,960,258896.5939,8.04,42.8239,917.0,4059,,284,884.1,4.76,3472.0,48.8,45.2357,270.1,3813.4
1974-09-01,10.18,4.42,21.7684,-2.47,11.36,1.529006623,58.0325,73.265,187.9941,78610,87051,15725,0.02,-2.1,0.9864,-2.81,-2.97,218.0,36301.0,30.628,32.181,80.9,8593.8,43.7,55336,7.649513544,2.3165,630,20.228,47.0,127.9814,45.2364,14422,5.9,0.145519013,26.863,40.0,37.1,186.3662,241,43.5458,59.9866,67.5804,53.0,2.9967,,139.0,14339.25711,176943.3486,42.3892,8.87,47918.29963,51.0,10721.0,75.8199,-3.28,692.8,4251.9,512069.664,6.47,54.6,436,299.084,54.8,55.9,18492,-1.16,264.0,5.270111568,68.12,45944.92187,391,11432,1150,167.2772,192,4767.383,8.06,50.6,4036,76.54,8.53,-3.3,9.6,84.278,0.612286187,8.37,92488,47.2618,25.4571,54.3,7060,10.11,71.0,52.8,360750,45.0,9.24,3.2,1754.7,23274,33800,11.34,219.0,39.5,1680,2723,60.9,1021,264186.361,8.04,42.7153,840.0,4009,,281,887.9,4.81,3329.0,49.3,45.2421,271.0,3810.6
1974-10-01,10.48,4.48,21.7879,-2.01,9.55,1.56,59.0501,74.209,189.2302,78630,86995,15767,-0.51,-0.79,0.983,-2.32,-2.09,217.0,36190.0,30.823,32.092,77.4,8627.8,44.1,55512,7.685391859,2.333,674,20.353,47.3,128.6274,45.2849,14484,6.0,0.143743524,27.056,40.0,36.9,186.00412,225,43.2488,60.0019,67.9837,53.8,2.8966,,144.0,12892.97801,176192.7116,42.1838,8.05,47469.22438,51.5,10764.0,74.3441,-2.6,703.4,4261.1,503301.365,6.46,55.6,430,299.3645,55.3,57.2,18364,0.42,253.0,5.174726382,69.44,43254.0637,398,11357,1070,166.8679,156,4782.684,7.46,51.0,4038,77.57,7.74,-2.16,9.9,83.517,0.559659605,7.97,92518,47.1916,25.3301,55.3,7007,11.16,71.2,53.2,396750,45.4,9.27,3.1,1751.6,23118,35100,10.06,210.0,39.6,1770,2723,63.2,1072,269242.3263,7.9,42.1751,824.0,3972,,259,893.3,4.86,3091.0,49.7,45.1011,272.3,3815.7
1974-11-01,10.6,4.49,21.4692,-1.79,8.95,1.590993378,58.5455,74.68,190.4047,78265,86626,15727,-0.5,-0.56,0.9874,-1.93,-1.77,193.0,36059.0,31.09,31.753,76.3,8589.3,44.4,55492,7.860619422,2.3252,698,20.498,47.6,129.2202,44.2705,14532,6.6,0.143270895,27.259,39.5,36.8,185.67908,233,41.9568,58.3066,66.6291,54.3,2.7503,59.5,131.0,12527.03793,175347.6489,40.3917,7.66,47221.35143,52.0,10746.0,72.0687,-1.98,707.3,4227.7,497915.741,6.51,56.7,369,300.075,55.8,57.8,18077,1.15,243.0,5.013479231,71.74,42635.19454,430,11173,1026,168.9024,120,4754.224,7.47,51.5,4038,80.17,7.52,-1.77,9.6,80.8563,0.465635179,7.68,92766,46.0643,24.3049,56.4,6904,11.16,71.7,53.7,457600,45.8,8.89,2.8,1744.9,22773,35500,9.45,216.0,39.1,1918,3052,64.2,1128,273655.3364,7.68,40.1741,783.0,3911,,304,898.6,4.88,2859.0,50.1,43.6158,273.7,3817.8
1974-12-01,10.63,4.52,20.6,-1.22,9.18,1.652980133,59.2665,75.153,191.2761,77652,86144,15625,0.65,0.36,0.9882,-1.42,-1.22,188.0,36087.0,31.36,31.691,75.0,8527.7,44.8,55349,7.293378922,2.3294,788,20.659,47.9,129.7876,42.7789,14559,7.2,0.142237307,27.474,39.3,36.9,185.67658,210,40.0607,56.3866,65.8549,54.8,2.6028,,179.0,12365.04535,173131.9823,38.7978,7.31,46500.54936,52.4,10623.0,68.4649,-1.38,672.9,4212.1,483320.103,6.56,56.6,353,300.4114,56.3,57.8,17693,2.1,266.0,5.367526465,67.07,39111.02622,538,10901,975,172.0952,143,4751.434,7.15,51.9,4036,74.8,7.11,-1.1,10.1,77.0531,0.394816154,7.31,92780,44.5736,22.8668,56.4,6792,11.16,71.7,54.2,524000,46.2,8.89,2.6,1738.2,22303,36100,8.53,236.0,39.1,2151,3125,61.5,1326,278263.1814,7.43,36.8196,869.0,3860,,269,902.1,4.92,2620.0,50.5,42.0553,274.2,3805.9
